workload,sample,latency_ms
"HTTP stats",0,0.407667
"HTTP stats",1,0.645208
"HTTP stats",2,0.513709
"HTTP stats",3,0.402834
"HTTP stats",4,0.366333
"HTTP stats",5,0.340916
"HTTP stats",6,0.337500
"HTTP stats",7,0.316959
"HTTP stats",8,0.325750
"HTTP stats",9,0.325750
"HTTP stats",10,0.424875
"HTTP stats",11,0.394208
"HTTP stats",12,0.501083
"HTTP stats",13,0.454542
"HTTP stats",14,0.392625
"HTTP stats",15,0.359250
"HTTP stats",16,0.333208
"HTTP stats",17,0.513875
"HTTP stats",18,0.358250
"HTTP stats",19,0.320166
"HTTP stats",20,0.400209
"HTTP stats",21,0.321542
"HTTP stats",22,0.317875
"HTTP stats",23,0.320375
"HTTP stats",24,0.368541
"HTTP stats",25,0.320083
"HTTP stats",26,0.321167
"HTTP stats",27,0.311333
"HTTP stats",28,0.310583
"HTTP stats",29,0.372917
"HTTP stats",30,0.330333
"HTTP stats",31,0.333209
"HTTP stats",32,0.324583
"HTTP stats",33,0.330250
"HTTP stats",34,0.333417
"HTTP stats",35,0.342791
"HTTP stats",36,0.308959
"HTTP stats",37,0.326875
"HTTP stats",38,0.652084
"HTTP stats",39,0.392208
"HTTP stats",40,0.405417
"HTTP stats",41,0.360416
"HTTP stats",42,0.348458
"HTTP stats",43,0.386500
"HTTP stats",44,0.354542
"HTTP stats",45,0.346125
"HTTP stats",46,0.332166
"HTTP stats",47,0.326959
"HTTP stats",48,0.347542
"HTTP stats",49,0.322250
"HTTP stats",50,0.319292
"HTTP stats",51,0.332459
"HTTP stats",52,0.444000
"HTTP stats",53,0.312792
"HTTP stats",54,0.368958
"HTTP stats",55,0.347375
"HTTP stats",56,0.354834
"HTTP stats",57,0.352292
"HTTP stats",58,0.380792
"HTTP stats",59,0.771583
"HTTP stats",60,0.649292
"HTTP stats",61,0.461625
"HTTP stats",62,0.424834
"HTTP stats",63,0.401625
"HTTP stats",64,0.448083
"HTTP stats",65,0.354208
"HTTP stats",66,0.324792
"HTTP stats",67,0.369041
"HTTP stats",68,0.350458
"HTTP stats",69,0.313958
"HTTP stats",70,0.348917
"HTTP stats",71,0.530708
"HTTP stats",72,0.485625
"HTTP stats",73,0.368334
"HTTP stats",74,0.336417
"HTTP stats",75,0.503667
"HTTP stats",76,0.470584
"HTTP stats",77,0.354167
"HTTP stats",78,0.359542
"HTTP stats",79,0.383750
"HTTP stats",80,0.347041
"HTTP stats",81,0.357917
"HTTP stats",82,0.326709
"HTTP stats",83,0.388708
"HTTP stats",84,0.299667
"HTTP stats",85,0.340042
"HTTP stats",86,0.353583
"HTTP stats",87,0.347000
"HTTP stats",88,0.294541
"HTTP stats",89,0.329666
"HTTP stats",90,0.345709
"HTTP stats",91,0.379458
"HTTP stats",92,0.371667
"HTTP stats",93,0.353750
"HTTP stats",94,0.330958
"HTTP stats",95,0.304709
"HTTP stats",96,0.319417
"HTTP stats",97,0.310958
"HTTP stats",98,0.327792
"HTTP stats",99,0.324917
"HTTP stats",100,0.311125
"HTTP stats",101,0.605334
"HTTP stats",102,0.411834
"HTTP stats",103,0.332500
"HTTP stats",104,0.308875
"HTTP stats",105,0.358250
"HTTP stats",106,0.364875
"HTTP stats",107,0.350083
"HTTP stats",108,0.338000
"HTTP stats",109,0.338666
"HTTP stats",110,0.318209
"HTTP stats",111,0.301375
"HTTP stats",112,0.347166
"HTTP stats",113,0.342500
"HTTP stats",114,0.323833
"HTTP stats",115,0.301458
"HTTP stats",116,0.317500
"HTTP stats",117,0.418083
"HTTP stats",118,0.346042
"HTTP stats",119,0.431625
"HTTP stats",120,0.480417
"HTTP stats",121,0.581541
"HTTP stats",122,0.354959
"HTTP stats",123,0.365875
"HTTP stats",124,0.521583
"HTTP stats",125,0.446000
"HTTP stats",126,0.361125
"HTTP stats",127,0.359333
"HTTP stats",128,0.333875
"HTTP stats",129,0.340083
"HTTP stats",130,0.340042
"HTTP stats",131,0.330583
"HTTP stats",132,0.315625
"HTTP stats",133,0.320250
"HTTP stats",134,0.316834
"HTTP stats",135,0.324250
"HTTP stats",136,0.350083
"HTTP stats",137,0.316500
"HTTP stats",138,0.353083
"HTTP stats",139,0.340250
"HTTP stats",140,0.318917
"HTTP stats",141,0.327750
"HTTP stats",142,0.359833
"HTTP stats",143,0.313458
"HTTP stats",144,0.310709
"HTTP stats",145,0.619750
"HTTP stats",146,0.368041
"HTTP stats",147,0.359375
"HTTP stats",148,0.325959
"HTTP stats",149,0.315458
"HTTP stats",150,0.310000
"HTTP stats",151,0.321333
"HTTP stats",152,0.330458
"HTTP stats",153,0.324125
"HTTP stats",154,0.309292
"HTTP stats",155,0.317041
"HTTP stats",156,0.313959
"HTTP stats",157,0.295000
"HTTP stats",158,0.292416
"HTTP stats",159,0.349334
"HTTP stats",160,0.315542
"HTTP stats",161,0.320583
"HTTP stats",162,0.330458
"HTTP stats",163,0.328500
"HTTP stats",164,0.324666
"HTTP stats",165,0.403625
"HTTP stats",166,0.287375
"HTTP stats",167,0.283791
"HTTP stats",168,0.271792
"HTTP stats",169,0.336750
"HTTP stats",170,2.318791
"HTTP stats",171,0.342709
"HTTP stats",172,0.320583
"HTTP stats",173,0.313041
"HTTP stats",174,0.373291
"HTTP stats",175,0.350416
"HTTP stats",176,0.309000
"HTTP stats",177,0.336291
"HTTP stats",178,0.334875
"HTTP stats",179,0.316375
"HTTP stats",180,0.292833
"HTTP stats",181,0.298042
"HTTP stats",182,0.338125
"HTTP stats",183,0.307375
