workload,sample,latency_ms
"HTTP stats",0,1.787667
"HTTP stats",1,0.460916
"HTTP stats",2,0.472708
"HTTP stats",3,0.380500
"HTTP stats",4,0.381459
"HTTP stats",5,0.395334
"HTTP stats",6,0.398416
"HTTP stats",7,0.374292
"HTTP stats",8,0.382292
"HTTP stats",9,0.438792
"HTTP stats",10,0.561583
"HTTP stats",11,0.416000
"HTTP stats",12,0.399792
"HTTP stats",13,0.393666
"HTTP stats",14,0.369083
"HTTP stats",15,0.361292
"HTTP stats",16,0.361666
"HTTP stats",17,0.490583
"HTTP stats",18,0.379958
"HTTP stats",19,0.352292
"HTTP stats",20,0.451417
"HTTP stats",21,0.404042
"HTTP stats",22,0.355541
"HTTP stats",23,0.355459
"HTTP stats",24,0.349042
"HTTP stats",25,0.357708
"HTTP stats",26,0.356125
"HTTP stats",27,0.356500
"HTTP stats",28,0.364875
"HTTP stats",29,0.412250
"HTTP stats",30,0.383917
"HTTP stats",31,0.338458
"HTTP stats",32,0.407709
"HTTP stats",33,0.378125
"HTTP stats",34,0.368167
"HTTP stats",35,0.368667
"HTTP stats",36,0.353709
"HTTP stats",37,0.367083
"HTTP stats",38,0.389500
"HTTP stats",39,0.357667
"HTTP stats",40,0.361542
"HTTP stats",41,0.349875
"HTTP stats",42,0.362917
"HTTP stats",43,0.354375
"HTTP stats",44,0.346084
"HTTP stats",45,0.359833
"HTTP stats",46,0.347833
"HTTP stats",47,0.346917
"HTTP stats",48,0.346209
"HTTP stats",49,0.355916
"HTTP stats",50,0.349958
"HTTP stats",51,0.348709
"HTTP stats",52,0.496458
"HTTP stats",53,0.365125
"HTTP stats",54,0.351625
"HTTP stats",55,0.358541
"HTTP stats",56,0.332333
"HTTP stats",57,0.346000
"HTTP stats",58,0.399708
"HTTP stats",59,0.386708
"HTTP stats",60,0.356000
"HTTP stats",61,0.369459
"HTTP stats",62,0.340666
"HTTP stats",63,0.410166
"HTTP stats",64,0.374125
"HTTP stats",65,0.378333
"HTTP stats",66,0.358708
"HTTP stats",67,0.343792
"HTTP stats",68,0.333708
"HTTP stats",69,0.357250
"HTTP stats",70,0.374292
"HTTP stats",71,0.384292
"HTTP stats",72,0.348000
"HTTP stats",73,0.321208
"HTTP stats",74,0.354875
"HTTP stats",75,0.354000
"HTTP stats",76,0.350250
"HTTP stats",77,0.365500
"HTTP stats",78,0.359875
"HTTP stats",79,0.348875
"HTTP stats",80,0.344541
"HTTP stats",81,0.337458
"HTTP stats",82,0.348500
"HTTP stats",83,0.363500
"HTTP stats",84,0.350000
"HTTP stats",85,0.356875
"HTTP stats",86,0.350334
"HTTP stats",87,0.363958
"HTTP stats",88,0.346417
"HTTP stats",89,0.410875
"HTTP stats",90,0.339167
"HTTP stats",91,0.315500
"HTTP stats",92,0.395542
"HTTP stats",93,0.381583
"HTTP stats",94,0.375917
"HTTP stats",95,0.352583
"HTTP stats",96,0.351375
"HTTP stats",97,0.344291
"HTTP stats",98,0.346042
"HTTP stats",99,0.348958
"HTTP stats",100,0.338959
"HTTP stats",101,0.343500
"HTTP stats",102,0.341542
"HTTP stats",103,0.332916
"HTTP stats",104,0.344167
"HTTP stats",105,0.360917
"HTTP stats",106,0.399875
"HTTP stats",107,0.325333
"HTTP stats",108,0.308917
"HTTP stats",109,0.325125
"HTTP stats",110,0.324083
"HTTP stats",111,0.344542
"HTTP stats",112,0.331375
"HTTP stats",113,0.348000
"HTTP stats",114,0.345334
"HTTP stats",115,0.343208
"HTTP stats",116,0.347500
"HTTP stats",117,0.331167
"HTTP stats",118,0.333084
"HTTP stats",119,0.333625
"HTTP stats",120,0.331667
"HTTP stats",121,0.339417
"HTTP stats",122,0.343208
"HTTP stats",123,0.333667
"HTTP stats",124,0.353625
"HTTP stats",125,0.360166
"HTTP stats",126,0.334458
"HTTP stats",127,0.330208
"HTTP stats",128,0.349083
"HTTP stats",129,0.346833
"HTTP stats",130,0.329500
"HTTP stats",131,0.346166
"HTTP stats",132,0.353250
"HTTP stats",133,0.335834
"HTTP stats",134,0.397084
"HTTP stats",135,0.380750
"HTTP stats",136,0.361084
"HTTP stats",137,0.350583
"HTTP stats",138,0.346500
"HTTP stats",139,0.364750
"HTTP stats",140,0.299625
"HTTP stats",141,0.319542
"HTTP stats",142,0.344792
"HTTP stats",143,0.329541
"HTTP stats",144,0.327000
"HTTP stats",145,0.348250
"HTTP stats",146,0.355584
"HTTP stats",147,0.375625
"HTTP stats",148,0.317500
"HTTP stats",149,0.378125
"HTTP stats",150,0.343167
"HTTP stats",151,0.351375
"HTTP stats",152,0.351708
"HTTP stats",153,0.338875
"HTTP stats",154,0.344958
"HTTP stats",155,0.339125
"HTTP stats",156,0.333125
"HTTP stats",157,0.328417
"HTTP stats",158,0.326000
"HTTP stats",159,0.364375
"HTTP stats",160,0.363500
"HTTP stats",161,0.322917
"HTTP stats",162,0.312708
"HTTP stats",163,0.340833
"HTTP stats",164,0.340291
"HTTP stats",165,0.324250
"HTTP stats",166,0.383417
"HTTP stats",167,0.359875
"HTTP stats",168,0.343250
"HTTP stats",169,1.487500
"HTTP stats",170,0.327125
"HTTP stats",171,0.364667
"HTTP stats",172,0.326583
"HTTP stats",173,0.317917
"HTTP stats",174,0.334208
"HTTP stats",175,0.328917
"HTTP stats",176,0.319958
"HTTP stats",177,0.329333
"HTTP stats",178,0.326083
"HTTP stats",179,0.317583
"HTTP stats",180,0.321459
"HTTP stats",181,0.315667
"HTTP stats",182,0.333875
"HTTP stats",183,0.352708
"HTTP stats",184,0.311875
"HTTP stats",185,0.306458
"HTTP stats",186,0.323625
"HTTP stats",187,0.316250
"HTTP stats",188,0.317500
"HTTP stats",189,0.303083
"HTTP stats",190,0.312375
"HTTP stats",191,0.293959
"HTTP stats",192,0.294458
"HTTP stats",193,0.288083
"HTTP stats",194,0.293916
"HTTP stats",195,0.318166
"HTTP stats",196,0.306583
"HTTP stats",197,0.341042
"HTTP stats",198,0.295375
"HTTP stats",199,0.311209
"HTTP stats",200,0.299791
