workload,sample,latency_ms
"HTTP stats",0,1.320167
"HTTP stats",1,0.289833
"HTTP stats",2,0.288292
"HTTP stats",3,0.224834
"HTTP stats",4,0.206958
"HTTP stats",5,0.211375
"HTTP stats",6,0.292584
"HTTP stats",7,0.280459
"HTTP stats",8,0.224708
"HTTP stats",9,0.231375
"HTTP stats",10,0.256875
"HTTP stats",11,0.232584
"HTTP stats",12,0.212417
"HTTP stats",13,0.216583
"HTTP stats",14,0.214000
"HTTP stats",15,0.201666
"HTTP stats",16,0.219500
"HTTP stats",17,0.295167
"HTTP stats",18,0.206750
"HTTP stats",19,0.200750
"HTTP stats",20,0.231417
"HTTP stats",21,0.277292
"HTTP stats",22,0.212000
"HTTP stats",23,0.213500
"HTTP stats",24,0.235375
"HTTP stats",25,0.225458
"HTTP stats",26,0.217709
"HTTP stats",27,0.209125
"HTTP stats",28,0.203625
"HTTP stats",29,0.232042
"HTTP stats",30,0.200208
"HTTP stats",31,0.212709
"HTTP stats",32,0.204833
"HTTP stats",33,0.206375
"HTTP stats",34,0.194209
"HTTP stats",35,0.202666
"HTTP stats",36,0.204583
"HTTP stats",37,0.206875
"HTTP stats",38,0.208125
"HTTP stats",39,0.218917
"HTTP stats",40,0.216208
"HTTP stats",41,0.207583
"HTTP stats",42,0.216500
"HTTP stats",43,0.224500
"HTTP stats",44,0.218542
"HTTP stats",45,0.247209
"HTTP stats",46,0.264041
"HTTP stats",47,0.219833
"HTTP stats",48,0.201416
"HTTP stats",49,0.219458
"HTTP stats",50,0.200209
"HTTP stats",51,0.215167
"HTTP stats",52,0.275291
"HTTP stats",53,0.210708
"HTTP stats",54,0.208584
"HTTP stats",55,0.204667
"HTTP stats",56,0.211667
"HTTP stats",57,0.198292
"HTTP stats",58,0.215709
"HTTP stats",59,0.203166
"HTTP stats",60,0.195417
"HTTP stats",61,0.203417
"HTTP stats",62,0.198000
"HTTP stats",63,0.202791
"HTTP stats",64,0.213125
"HTTP stats",65,0.200708
"HTTP stats",66,0.198125
"HTTP stats",67,0.193209
"HTTP stats",68,0.202416
"HTTP stats",69,0.221917
"HTTP stats",70,0.251750
"HTTP stats",71,0.207541
"HTTP stats",72,0.201541
"HTTP stats",73,0.209542
"HTTP stats",74,0.205250
"HTTP stats",75,0.196250
"HTTP stats",76,0.194584
"HTTP stats",77,0.190917
"HTTP stats",78,0.183125
"HTTP stats",79,0.219625
"HTTP stats",80,0.197709
"HTTP stats",81,0.195792
"HTTP stats",82,0.199917
"HTTP stats",83,0.389375
"HTTP stats",84,0.222583
"HTTP stats",85,0.219500
"HTTP stats",86,0.205084
"HTTP stats",87,0.212000
"HTTP stats",88,0.230084
"HTTP stats",89,0.216083
"HTTP stats",90,0.204834
"HTTP stats",91,0.222834
"HTTP stats",92,0.194250
"HTTP stats",93,0.198750
"HTTP stats",94,0.191542
"HTTP stats",95,0.191875
"HTTP stats",96,0.194125
"HTTP stats",97,0.195334
"HTTP stats",98,0.205584
"HTTP stats",99,0.197708
"HTTP stats",100,0.188500
"HTTP stats",101,0.192584
"HTTP stats",102,0.207000
"HTTP stats",103,0.191458
"HTTP stats",104,0.194959
"HTTP stats",105,0.204500
"HTTP stats",106,0.207542
"HTTP stats",107,0.184709
"HTTP stats",108,0.172208
"HTTP stats",109,0.174750
"HTTP stats",110,0.172041
"HTTP stats",111,0.189625
"HTTP stats",112,0.191542
"HTTP stats",113,0.212042
"HTTP stats",114,0.200708
"HTTP stats",115,0.198417
"HTTP stats",116,0.195500
"HTTP stats",117,0.200084
"HTTP stats",118,0.212375
"HTTP stats",119,0.184208
"HTTP stats",120,0.192667
"HTTP stats",121,0.182042
"HTTP stats",122,0.190250
"HTTP stats",123,0.194458
"HTTP stats",124,0.205958
"HTTP stats",125,0.297750
"HTTP stats",126,0.195583
"HTTP stats",127,0.217167
"HTTP stats",128,0.190875
"HTTP stats",129,0.232333
"HTTP stats",130,0.200041
"HTTP stats",131,0.192333
"HTTP stats",132,0.194000
"HTTP stats",133,0.183209
"HTTP stats",134,0.220583
"HTTP stats",135,0.197750
"HTTP stats",136,0.202750
