workload,sample,latency_ms
"HTTP stats",0,0.406583
"HTTP stats",1,0.355500
"HTTP stats",2,0.289708
"HTTP stats",3,0.392334
"HTTP stats",4,0.235667
"HTTP stats",5,0.263792
"HTTP stats",6,0.215583
"HTTP stats",7,0.203208
"HTTP stats",8,0.199334
"HTTP stats",9,0.266584
"HTTP stats",10,0.315000
"HTTP stats",11,0.226625
"HTTP stats",12,0.222000
"HTTP stats",13,0.266209
"HTTP stats",14,0.244709
"HTTP stats",15,0.206417
"HTTP stats",16,0.213084
"HTTP stats",17,0.356000
"HTTP stats",18,0.211500
"HTTP stats",19,0.200291
"HTTP stats",20,0.202625
"HTTP stats",21,0.282417
"HTTP stats",22,0.231500
"HTTP stats",23,0.223083
"HTTP stats",24,0.217542
"HTTP stats",25,0.230167
"HTTP stats",26,0.221583
"HTTP stats",27,0.209417
"HTTP stats",28,0.210625
"HTTP stats",29,0.232291
"HTTP stats",30,0.213791
"HTTP stats",31,0.215916
"HTTP stats",32,0.206958
"HTTP stats",33,0.216875
"HTTP stats",34,0.213417
"HTTP stats",35,0.217833
"HTTP stats",36,0.208291
"HTTP stats",37,0.254792
"HTTP stats",38,0.200250
"HTTP stats",39,0.189333
"HTTP stats",40,0.197125
"HTTP stats",41,0.223292
"HTTP stats",42,0.235958
"HTTP stats",43,0.243208
"HTTP stats",44,0.205708
"HTTP stats",45,0.226584
"HTTP stats",46,0.194042
"HTTP stats",47,0.193667
"HTTP stats",48,0.191125
"HTTP stats",49,0.213000
"HTTP stats",50,0.263042
"HTTP stats",51,0.239958
"HTTP stats",52,0.283042
"HTTP stats",53,0.210167
"HTTP stats",54,0.229375
"HTTP stats",55,0.218250
"HTTP stats",56,0.253750
"HTTP stats",57,0.215625
"HTTP stats",58,0.216125
"HTTP stats",59,0.188500
"HTTP stats",60,0.183917
"HTTP stats",61,0.201000
"HTTP stats",62,0.207625
"HTTP stats",63,0.197125
"HTTP stats",64,0.194375
"HTTP stats",65,0.193167
"HTTP stats",66,0.199667
"HTTP stats",67,0.214875
"HTTP stats",68,0.219875
"HTTP stats",69,0.214833
"HTTP stats",70,0.208625
"HTTP stats",71,0.206334
"HTTP stats",72,0.200500
"HTTP stats",73,0.207917
"HTTP stats",74,0.203250
"HTTP stats",75,0.189167
"HTTP stats",76,0.247084
"HTTP stats",77,0.192125
"HTTP stats",78,0.242625
"HTTP stats",79,0.223750
"HTTP stats",80,0.207208
"HTTP stats",81,0.202541
"HTTP stats",82,0.188416
"HTTP stats",83,0.227959
"HTTP stats",84,0.200417
"HTTP stats",85,0.215250
"HTTP stats",86,0.196375
"HTTP stats",87,0.211125
"HTTP stats",88,0.198000
"HTTP stats",89,0.215208
"HTTP stats",90,0.227833
"HTTP stats",91,0.184250
"HTTP stats",92,0.202417
"HTTP stats",93,0.199417
"HTTP stats",94,0.208250
"HTTP stats",95,0.199000
"HTTP stats",96,0.199166
"HTTP stats",97,0.190291
"HTTP stats",98,0.202166
"HTTP stats",99,0.210125
"HTTP stats",100,0.201542
"HTTP stats",101,0.189709
"HTTP stats",102,0.195292
"HTTP stats",103,0.221667
"HTTP stats",104,0.239708
"HTTP stats",105,0.386458
"HTTP stats",106,0.270959
"HTTP stats",107,0.214125
"HTTP stats",108,0.188375
"HTTP stats",109,0.203542
"HTTP stats",110,0.220583
"HTTP stats",111,0.183959
"HTTP stats",112,0.188500
"HTTP stats",113,0.226834
"HTTP stats",114,0.201125
"HTTP stats",115,0.357250
"HTTP stats",116,0.286042
"HTTP stats",117,0.259958
"HTTP stats",118,0.340167
"HTTP stats",119,0.283083
"HTTP stats",120,0.224916
"HTTP stats",121,0.250250
"HTTP stats",122,0.305792
"HTTP stats",123,0.220208
"HTTP stats",124,0.213000
"HTTP stats",125,0.200084
"HTTP stats",126,0.195250
"HTTP stats",127,0.176167
"HTTP stats",128,0.202917
"HTTP stats",129,0.188250
"HTTP stats",130,0.237958
"HTTP stats",131,0.201917
"HTTP stats",132,0.190917
"HTTP stats",133,0.203750
"HTTP stats",134,0.211875
"HTTP stats",135,0.199208
"HTTP stats",136,0.203250
"HTTP stats",137,0.188375
"HTTP stats",138,0.209125
"HTTP stats",139,0.193542
"HTTP stats",140,0.182125
"HTTP stats",141,0.188709
"HTTP stats",142,0.183583
"HTTP stats",143,0.205625
"HTTP stats",144,0.201958
"HTTP stats",145,0.193208
"HTTP stats",146,0.206417
"HTTP stats",147,0.220042
"HTTP stats",148,0.239958
"HTTP stats",149,0.190000
"HTTP stats",150,0.178041
"HTTP stats",151,0.257625
"HTTP stats",152,0.255583
"HTTP stats",153,0.247625
"HTTP stats",154,0.185750
"HTTP stats",155,0.182666
"HTTP stats",156,0.682750
"HTTP stats",157,0.234042
"HTTP stats",158,0.221375
"HTTP stats",159,0.218500
"HTTP stats",160,0.252125
"HTTP stats",161,0.189916
"HTTP stats",162,0.213166
"HTTP stats",163,0.228000
"HTTP stats",164,0.178583
"HTTP stats",165,0.197000
"HTTP stats",166,0.205583
"HTTP stats",167,0.190791
"HTTP stats",168,0.182083
"HTTP stats",169,1.257291
"HTTP stats",170,0.209833
"HTTP stats",171,0.175792
"HTTP stats",172,0.169416
"HTTP stats",173,0.167875
"HTTP stats",174,0.221167
"HTTP stats",175,0.242417
"HTTP stats",176,0.179042
"HTTP stats",177,0.185333
"HTTP stats",178,0.180875
"HTTP stats",179,0.175166
"HTTP stats",180,0.174250
"HTTP stats",181,0.179875
"HTTP stats",182,0.177750
"HTTP stats",183,0.180875
"HTTP stats",184,0.197292
"HTTP stats",185,0.179375
"HTTP stats",186,0.211583
"HTTP stats",187,0.187084
"HTTP stats",188,0.185167
"HTTP stats",189,0.243041
"HTTP stats",190,0.419375
"HTTP stats",191,0.237833
"HTTP stats",192,0.226375
"HTTP stats",193,0.201666
"HTTP stats",194,0.182000
"HTTP stats",195,0.198917
"HTTP stats",196,0.200208
"HTTP stats",197,0.186375
"HTTP stats",198,0.177208
"HTTP stats",199,0.179583
"HTTP stats",200,0.169250
"HTTP stats",201,0.172875
"HTTP stats",202,0.199958
"HTTP stats",203,0.210417
"HTTP stats",204,0.243291
"HTTP stats",205,0.178792
"HTTP stats",206,0.180250
"HTTP stats",207,0.195625
"HTTP stats",208,0.173083
"HTTP stats",209,0.188708
"HTTP stats",210,0.173291
"HTTP stats",211,0.189708
"HTTP stats",212,0.176291
"HTTP stats",213,0.164333
"HTTP stats",214,0.283166
"HTTP stats",215,0.224583
"HTTP stats",216,0.229542
"HTTP stats",217,0.212791
"HTTP stats",218,0.197959
"HTTP stats",219,0.178250
"HTTP stats",220,0.224208
"HTTP stats",221,0.226583
"HTTP stats",222,0.184208
"HTTP stats",223,0.181542
"HTTP stats",224,0.178875
"HTTP stats",225,0.175167
"HTTP stats",226,0.174875
"HTTP stats",227,0.206292
"HTTP stats",228,0.220500
"HTTP stats",229,0.276167
"HTTP stats",230,0.227333
"HTTP stats",231,0.169875
"HTTP stats",232,0.177000
"HTTP stats",233,0.183167
"HTTP stats",234,0.176500
"HTTP stats",235,0.176167
"HTTP stats",236,0.173917
"HTTP stats",237,0.196292
"HTTP stats",238,0.166209
"HTTP stats",239,0.199083
"HTTP stats",240,0.193584
"HTTP stats",241,0.170083
"HTTP stats",242,0.180375
"HTTP stats",243,0.164417
"HTTP stats",244,0.280750
"HTTP stats",245,0.191209
"HTTP stats",246,0.158583
"HTTP stats",247,0.159500
"HTTP stats",248,0.158417
"HTTP stats",249,0.159084
"HTTP stats",250,0.175083
"HTTP stats",251,0.150792
"HTTP stats",252,0.169959
"HTTP stats",253,0.150542
"HTTP stats",254,0.157500
"HTTP stats",255,0.143875
"HTTP stats",256,0.140583
"HTTP stats",257,0.135583
"HTTP stats",258,0.178084
"HTTP stats",259,0.195875
"HTTP stats",260,0.166500
"HTTP stats",261,0.143459
"HTTP stats",262,0.144459
