workload,sample,latency_ms
"HTTP stats",0,0.425417
"HTTP stats",1,0.478125
"HTTP stats",2,0.540625
"HTTP stats",3,0.360250
"HTTP stats",4,0.377500
"HTTP stats",5,0.430625
"HTTP stats",6,0.386166
"HTTP stats",7,0.362584
"HTTP stats",8,0.354917
"HTTP stats",9,0.376667
"HTTP stats",10,0.452000
"HTTP stats",11,0.382666
"HTTP stats",12,0.360792
"HTTP stats",13,0.364042
"HTTP stats",14,0.361625
"HTTP stats",15,0.359334
"HTTP stats",16,0.353416
"HTTP stats",17,0.521625
"HTTP stats",18,0.330458
"HTTP stats",19,0.325917
"HTTP stats",20,0.423584
"HTTP stats",21,0.345917
"HTTP stats",22,0.356375
"HTTP stats",23,0.347542
"HTTP stats",24,0.341750
"HTTP stats",25,0.338375
"HTTP stats",26,0.337542
"HTTP stats",27,0.346625
"HTTP stats",28,0.336375
"HTTP stats",29,0.388041
"HTTP stats",30,0.339667
"HTTP stats",31,0.345875
"HTTP stats",32,0.339417
"HTTP stats",33,0.344041
"HTTP stats",34,0.343834
"HTTP stats",35,0.338958
"HTTP stats",36,0.360625
"HTTP stats",37,0.346583
"HTTP stats",38,0.420709
"HTTP stats",39,0.375459
"HTTP stats",40,0.381875
"HTTP stats",41,0.345959
"HTTP stats",42,0.344917
"HTTP stats",43,0.357000
"HTTP stats",44,0.350791
"HTTP stats",45,0.338291
"HTTP stats",46,0.339833
"HTTP stats",47,0.345541
"HTTP stats",48,0.350792
"HTTP stats",49,0.336833
"HTTP stats",50,0.342125
"HTTP stats",51,0.343875
"HTTP stats",52,0.467041
"HTTP stats",53,0.356375
"HTTP stats",54,0.344292
"HTTP stats",55,0.335541
"HTTP stats",56,0.347667
"HTTP stats",57,0.337458
"HTTP stats",58,0.357000
"HTTP stats",59,0.359958
"HTTP stats",60,0.324500
"HTTP stats",61,0.364625
"HTTP stats",62,0.362542
"HTTP stats",63,0.410750
"HTTP stats",64,0.345375
"HTTP stats",65,0.336083
"HTTP stats",66,0.327292
"HTTP stats",67,0.325500
"HTTP stats",68,0.314542
"HTTP stats",69,0.363750
"HTTP stats",70,0.371042
"HTTP stats",71,0.374250
"HTTP stats",72,0.315542
"HTTP stats",73,0.347750
"HTTP stats",74,0.353708
"HTTP stats",75,0.335459
"HTTP stats",76,0.329791
"HTTP stats",77,0.348291
"HTTP stats",78,0.350334
"HTTP stats",79,0.341292
"HTTP stats",80,0.343625
"HTTP stats",81,0.333375
"HTTP stats",82,0.331833
"HTTP stats",83,0.332000
"HTTP stats",84,0.369000
"HTTP stats",85,0.372541
"HTTP stats",86,0.374000
"HTTP stats",87,0.369667
"HTTP stats",88,0.330500
"HTTP stats",89,0.356334
"HTTP stats",90,0.329916
"HTTP stats",91,0.331291
"HTTP stats",92,0.350125
"HTTP stats",93,0.343250
"HTTP stats",94,0.338500
"HTTP stats",95,0.323917
"HTTP stats",96,0.321375
"HTTP stats",97,0.318167
"HTTP stats",98,0.381250
"HTTP stats",99,0.336750
"HTTP stats",100,0.331166
"HTTP stats",101,0.327000
"HTTP stats",102,0.324875
"HTTP stats",103,0.331459
"HTTP stats",104,0.330625
"HTTP stats",105,0.326333
"HTTP stats",106,0.337708
"HTTP stats",107,0.324875
"HTTP stats",108,0.319542
"HTTP stats",109,0.329917
"HTTP stats",110,0.361625
"HTTP stats",111,0.309209
"HTTP stats",112,0.306583
"HTTP stats",113,0.347917
"HTTP stats",114,0.352000
"HTTP stats",115,0.366833
"HTTP stats",116,0.339042
"HTTP stats",117,0.326667
"HTTP stats",118,0.343500
"HTTP stats",119,0.364042
"HTTP stats",120,0.335250
"HTTP stats",121,0.334500
"HTTP stats",122,0.330417
"HTTP stats",123,0.326250
"HTTP stats",124,0.336292
"HTTP stats",125,0.339708
"HTTP stats",126,0.334458
"HTTP stats",127,0.316709
"HTTP stats",128,0.330958
"HTTP stats",129,0.330417
"HTTP stats",130,0.312875
"HTTP stats",131,0.320333
"HTTP stats",132,0.324709
"HTTP stats",133,0.323791
"HTTP stats",134,0.340375
"HTTP stats",135,0.342375
"HTTP stats",136,0.340584
"HTTP stats",137,0.322750
"HTTP stats",138,0.330291
"HTTP stats",139,0.363583
"HTTP stats",140,0.332666
"HTTP stats",141,0.307166
"HTTP stats",142,0.361875
"HTTP stats",143,0.368167
"HTTP stats",144,0.358542
"HTTP stats",145,0.331167
"HTTP stats",146,0.337500
"HTTP stats",147,0.324333
"HTTP stats",148,0.342208
"HTTP stats",149,0.328625
"HTTP stats",150,0.326250
"HTTP stats",151,0.333041
"HTTP stats",152,0.335708
"HTTP stats",153,0.322416
"HTTP stats",154,0.320666
"HTTP stats",155,0.321541
"HTTP stats",156,0.325917
"HTTP stats",157,0.315292
"HTTP stats",158,0.312083
"HTTP stats",159,0.308875
"HTTP stats",160,0.378792
"HTTP stats",161,0.301583
"HTTP stats",162,0.322334
"HTTP stats",163,0.338750
"HTTP stats",164,0.312333
"HTTP stats",165,0.357583
"HTTP stats",166,0.325084
"HTTP stats",167,0.313125
"HTTP stats",168,0.313583
"HTTP stats",169,1.472500
"HTTP stats",170,0.294666
"HTTP stats",171,0.308125
"HTTP stats",172,0.306333
"HTTP stats",173,0.310667
"HTTP stats",174,0.324708
"HTTP stats",175,0.346792
"HTTP stats",176,0.321959
"HTTP stats",177,0.311875
"HTTP stats",178,0.307042
"HTTP stats",179,0.303333
"HTTP stats",180,0.297875
"HTTP stats",181,0.289541
"HTTP stats",182,0.305417
"HTTP stats",183,0.288833
"HTTP stats",184,0.288083
"HTTP stats",185,0.289584
"HTTP stats",186,0.304541
"HTTP stats",187,0.294084
"HTTP stats",188,0.292584
"HTTP stats",189,0.301042
"HTTP stats",190,0.298750
"HTTP stats",191,0.284959
"HTTP stats",192,0.278500
"HTTP stats",193,0.283333
"HTTP stats",194,0.282584
"HTTP stats",195,0.307167
"HTTP stats",196,0.278292
"HTTP stats",197,0.317750
"HTTP stats",198,0.319834
"HTTP stats",199,0.315041
"HTTP stats",200,0.352792
"HTTP stats",201,0.292250
"HTTP stats",202,0.276250
"HTTP stats",203,0.284792
"HTTP stats",204,0.276708
"HTTP stats",205,0.274750
"HTTP stats",206,0.269417
"HTTP stats",207,0.277916
"HTTP stats",208,0.288625
"HTTP stats",209,0.277709
"HTTP stats",210,0.302167
"HTTP stats",211,0.299500
"HTTP stats",212,0.298208
"HTTP stats",213,0.300458
"HTTP stats",214,0.342500
"HTTP stats",215,0.304375
"HTTP stats",216,0.356458
"HTTP stats",217,0.401458
"HTTP stats",218,0.311292
"HTTP stats",219,0.296125
"HTTP stats",220,0.350917
"HTTP stats",221,0.303417
"HTTP stats",222,0.324208
"HTTP stats",223,0.357542
"HTTP stats",224,0.373208
"HTTP stats",225,0.335000
"HTTP stats",226,0.324917
"HTTP stats",227,0.328084
"HTTP stats",228,0.346000
"HTTP stats",229,0.340583
"HTTP stats",230,0.322125
"HTTP stats",231,0.322417
"HTTP stats",232,0.321416
"HTTP stats",233,0.333458
"HTTP stats",234,0.316708
"HTTP stats",235,0.339167
"HTTP stats",236,0.328416
"HTTP stats",237,0.321459
"HTTP stats",238,0.303875
"HTTP stats",239,0.345667
"HTTP stats",240,0.323500
"HTTP stats",241,0.297583
"HTTP stats",242,0.320000
"HTTP stats",243,0.312291
"HTTP stats",244,0.348959
"HTTP stats",245,0.343959
"HTTP stats",246,0.330041
"HTTP stats",247,0.278542
"HTTP stats",248,0.299000
"HTTP stats",249,0.332250
"HTTP stats",250,0.302833
"HTTP stats",251,0.336917
"HTTP stats",252,0.351167
"HTTP stats",253,0.316625
"HTTP stats",254,0.304667
"HTTP stats",255,0.306666
"HTTP stats",256,0.299875
"HTTP stats",257,0.314084
"HTTP stats",258,0.332959
"HTTP stats",259,0.312208
"HTTP stats",260,0.316792
"HTTP stats",261,0.303708
"HTTP stats",262,0.301916
"HTTP stats",263,0.297584
"HTTP stats",264,0.293375
"HTTP stats",265,0.300250
"HTTP stats",266,0.293375
"HTTP stats",267,0.280750
"HTTP stats",268,0.265541
"HTTP stats",269,0.252083
"HTTP stats",270,0.278750
"HTTP stats",271,0.276334
"HTTP stats",272,0.278166
"HTTP stats",273,0.310000
"HTTP stats",274,0.326417
"HTTP stats",275,0.321958
"HTTP stats",276,0.299834
"HTTP stats",277,0.314292
"HTTP stats",278,0.290917
"HTTP stats",279,0.294541
"HTTP stats",280,0.289375
"HTTP stats",281,0.280958
"HTTP stats",282,0.301166
"HTTP stats",283,0.302916
"HTTP stats",284,0.306208
"HTTP stats",285,0.347708
"HTTP stats",286,0.296750
"HTTP stats",287,0.291417
"HTTP stats",288,0.298583
"HTTP stats",289,0.306959
"HTTP stats",290,0.289459
"HTTP stats",291,0.309500
"HTTP stats",292,0.310083
"HTTP stats",293,0.307083
"HTTP stats",294,0.302333
"HTTP stats",295,0.293584
"HTTP stats",296,0.296000
"HTTP stats",297,0.295667
"HTTP stats",298,0.297917
"HTTP stats",299,0.339500
"HTTP stats",300,1.768542
"HTTP stats",301,0.334875
"HTTP stats",302,0.293291
"HTTP stats",303,0.292250
"HTTP stats",304,0.296792
"HTTP stats",305,0.289792
"HTTP stats",306,0.314625
"HTTP stats",307,0.311125
"HTTP stats",308,0.300084
"HTTP stats",309,0.293000
"HTTP stats",310,0.292708
"HTTP stats",311,0.322917
"HTTP stats",312,0.332500
"HTTP stats",313,0.302792
"HTTP stats",314,0.267959
"HTTP stats",315,0.301667
"HTTP stats",316,0.299625
"HTTP stats",317,0.302167
"HTTP stats",318,0.307375
"HTTP stats",319,0.273750
"HTTP stats",320,0.267709
"HTTP stats",321,0.392375
"HTTP stats",322,0.275333
"HTTP stats",323,0.270625
"HTTP stats",324,0.276084
"HTTP stats",325,0.348500
"HTTP stats",326,0.292250
"HTTP stats",327,0.298833
"HTTP stats",328,0.289959
"HTTP stats",329,0.304833
"HTTP stats",330,0.289458
"HTTP stats",331,0.292958
"HTTP stats",332,0.280084
"HTTP stats",333,0.285083
"HTTP stats",334,0.281625
"HTTP stats",335,0.283000
"HTTP stats",336,0.273833
"HTTP stats",337,0.278750
"HTTP stats",338,0.277000
"HTTP stats",339,0.272459
"HTTP stats",340,0.313208
"HTTP stats",341,0.327667
"HTTP stats",342,0.287708
"HTTP stats",343,0.274709
"HTTP stats",344,0.260750
"HTTP stats",345,0.278708
"HTTP stats",346,0.266000
"HTTP stats",347,0.300041
"HTTP stats",348,0.309542
"HTTP stats",349,0.275625
"HTTP stats",350,0.293166
"HTTP stats",351,0.279916
"HTTP stats",352,0.275750
"HTTP stats",353,0.302750
"HTTP stats",354,0.292541
"HTTP stats",355,0.281375
"HTTP stats",356,0.289750
"HTTP stats",357,0.290625
"HTTP stats",358,0.248041
"HTTP stats",359,0.259167
"HTTP stats",360,0.278625
"HTTP stats",361,0.271834
"HTTP stats",362,0.277792
"HTTP stats",363,0.286333
"HTTP stats",364,0.269625
"HTTP stats",365,0.286250
"HTTP stats",366,0.279875
"HTTP stats",367,0.279750
"HTTP stats",368,0.272250
"HTTP stats",369,0.270500
"HTTP stats",370,0.273000
"HTTP stats",371,0.262333
"HTTP stats",372,0.291042
"HTTP stats",373,0.277750
"HTTP stats",374,0.274084
"HTTP stats",375,0.264125
"HTTP stats",376,0.284417
"HTTP stats",377,0.274417
"HTTP stats",378,0.277458
"HTTP stats",379,0.259833
"HTTP stats",380,0.267917
"HTTP stats",381,0.265458
"HTTP stats",382,0.273292
"HTTP stats",383,0.266667
"HTTP stats",384,0.275583
"HTTP stats",385,0.282791
"HTTP stats",386,0.264416
"HTTP stats",387,0.264750
"HTTP stats",388,0.282125
"HTTP stats",389,0.287916
"HTTP stats",390,0.309334
"HTTP stats",391,0.262000
"HTTP stats",392,0.277833
"HTTP stats",393,0.311250
"HTTP stats",394,0.278750
"HTTP stats",395,0.277792
"HTTP stats",396,0.280709
"HTTP stats",397,0.282625
"HTTP stats",398,0.312167
"HTTP stats",399,0.289625
"HTTP stats",400,0.280333
"HTTP stats",401,0.275083
"HTTP stats",402,0.316833
"HTTP stats",403,0.347459
"HTTP stats",404,0.295417
"HTTP stats",405,0.278083
"HTTP stats",406,0.262000
"HTTP stats",407,0.277167
"HTTP stats",408,0.269500
"HTTP stats",409,0.276875
"HTTP stats",410,0.260167
"HTTP stats",411,0.258833
"HTTP stats",412,0.249875
"HTTP stats",413,0.260000
"HTTP stats",414,0.252417
"HTTP stats",415,0.251417
"HTTP stats",416,0.256708
